"","borr_name_clean","X.6","AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","LocationID","BankName","BankFDICNumber","BankAssets.FDIC.","BankAssets.NCAU.","Assets","NonBank","InstitutionSize","BankSize","BankNCUANumber","BankStreet","BankCity","BankState","BankZip","GrossApproval","SBAGuaranteedApproval","ApprovalDate","ApprovalYearMonth","ApprovalMonth","ApprovalYear","ApprovalYearQuarter","ApprovalFiscalYear","FirstDisbursementDate","ProcessingMethod.x","Subprogram","InitialInterestRate","FixedOrVariableInterestInd","TermInMonths","NaicsCode","Naics2Dig","NaicsIndustry","NaicsDescription","FranchiseCode","FranchiseName.x","ProjectCounty","ProjectState.x","Project.Region","SBADistrictOffice","CongressionalDistrict","BusinessType.x","BusinessAge","LoanStatus.x","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","RevolverStatus","JobsSupported","CollateralInd","SoldSecMrktInd","StatePopulation24","X.x","X.1","X.2","X.3","X.4","X.5","fixedrate","securitization","collateral","commit","pif","charge_off","cancelled","exempt","franchise_name_7a","naics_code_7a","processing_method_7a","log_approval_amount","regional_bank","community_bank","national_bank","other_institution","cdfi","fintech","ApprovalDate_parsed","fixed_rate","undisbursed","paid_in_full","sba_state","X.y","LoanNumber","DateApproved","SBAOfficeCode","ProcessingMethod.y","BorrowerName","BorrowerAddress","BorrowerCity","BorrowerState","BorrowerZip","LoanStatusDate","LoanStatus.y","Term","SBAGuarantyPercentage","InitialApprovalAmount","CurrentApprovalAmount","UndisbursedAmount","FranchiseName.y","ServicingLenderLocationID","ServicingLenderName","ServicingLenderAddress","ServicingLenderCity","ServicingLenderState","ServicingLenderZip","RuralUrbanIndicator","HubzoneIndicator","LMIIndicator","BusinessAgeDescription","ProjectCity","ProjectCountyName","ProjectState.y","ProjectZip","CD","JobsReported","NAICSCode","Race","Ethnicity","UTILITIES_PROCEED","PAYROLL_PROCEED","MORTGAGE_INTEREST_PROCEED","RENT_PROCEED","REFINANCE_EIDL_PROCEED","HEALTH_CARE_PROCEED","DEBT_INTEREST_PROCEED","BusinessType.y","OriginatingLenderLocationID","OriginatingLender","OriginatingLenderCity","OriginatingLenderState","Gender","Veteran","NonProfit","ForgivenessAmount","ForgivenessDate","nonprofit","urban","hubzone","franchise_name_ppp","naics_code_ppp","processing_method_ppp","race_white","race_black","race_asian","race_native","race_pacific","race_eskimo_aleut","race_multi","race_puerto_rican","race_unanswered","zip_code","ppp_state","sba_sector_code","ppp_sector_code","sba_sector_group","ppp_sector_group","franchise_7a","franchise_ppp","has_franchise","state_match"
"266","celeb glow medspa",52217,"3/31/25"," 7A","Celeb Glow Medspa LLC","4306 YOAKUM BLVD","HOUSTON","TX",77006,44449,"PNC Bank, National Association","6384"," $549,324,449 "," $-   "," $549,324,449 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","222 Delaware Ave","WILMINGTON","DE",19801,50000,37500,"2/1/21","2021-02",2,2021,"21-Q1",2021,"2/2/21","SBA Express Program","FA$TRK (Small Loan Express)",7.75,"F",60,621399,62,"Health Care and Social Assistance","Offices of All Other Miscellaneous Health Practitioners","","","HARRIS","TX","South","HOUSTON DISTRICT OFFICE ",2,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,7,"N","",31290831,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,"",621399,"SBA Express Program",10.8197782844103,0,0,1,0,0,0,"21-02-01",1,0,0,"TX",10621186,2956538501,"02/22/2021",671,"PPS","CELEB GLOW MEDSPA LLC","3834 Echo Mountain Dr","Kingwood","TX","77345-2045","10/16/2021","Paid in Full",60,100,6345,6345,0,"",9551,"Bank of America, National Association","100 N Tryon St, Ste 170","CHARLOTTE","NC","28202-4024","U","N","N","Existing or more than 2 years old","Kingwood","HARRIS","TX","77345-2045","TX-02",1,621399,"White","Hispanic or Latino",NA,6343,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",9551,"Bank of America, National Association","CHARLOTTE","NC","Female Owned","Non-Veteran","",6377.68,"09/01/2021",0,1,0,"",621399,"PPS",1,0,0,0,0,0,0,0,0,"77345-2045","TX","62","62","62","62",0,0,0,TRUE
"267","celestial brewing",103642,"3/31/25"," 7A","Celestial Brewing LLC","2530 Butler Street","Dallas","TX",75235,71476,"Guaranty Bank & Trust, National Association","1208"," $3,150,328 "," $-   "," $3,150,328 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","100 W Arkansas","MOUNT PLEASANT","TX",75455,840200,630150,"1/7/22","2022-01",1,2022,"22-Q1",2022,"1/27/22","Preferred Lenders Program","Guaranty",5.25,"V",119,312120,31,"Manufacturing","Breweries","","","DALLAS","TX","South","DALLAS / FT WORTH DISTRICT OFFICE ",30,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,16,"N","",31290831,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",312120,"Preferred Lenders Program",13.6413952377174,0,1,0,0,0,0,"22-01-07",0,0,0,"TX",10050535,4390677108,"04/13/2020",610,"PPP","CELESTIAL BREWING, LLC","2530 Butler St.","DALLAS","TX","75235-7402","09/16/2021","Paid in Full",24,100,44702,44702,0,"",444341,"American Momentum Bank","1 Momentum Blvd","COLLEGE STATION","TX","77845-6199","U","N","N","New Business or 2 years or less","DALLAS","DALLAS","TX","75235-7402","TX-30",11,312120,"White","Not Hispanic or Latino",NA,44702,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",444341,"American Momentum Bank","COLLEGE STATION","TX","Male Owned","Non-Veteran","",45309.2,"08/24/2021",0,1,0,"",312120,"PPP",1,0,0,0,0,0,0,0,0,"75235-7402","TX","31","31","31-33","31-33",0,0,0,TRUE
"268","celprogen",179476,"3/31/25"," 7A","Celprogen Inc.","3914 DEL AMO BLVD STE 901","TORRANCE","CA",90503,123499,"BayFirst National Bank","34997"," $1,291,832 "," $-   "," $1,291,832 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","700 Central Avenue","Saint Petersburg","FL",33701,110000,93500,"6/13/23","2023-06",6,2023,"23-Q2",2023,"6/14/23","Preferred Lenders Program","Guaranty",12,"V",120,541711,54,"Professional, Scientific, and Technical Services","Research and Development in Biotechnology","","","LOS ANGELES","CA","West","LOS ANGELES DISTRICT OFFICE ",33,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,10,"Y","Y",39431263,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",541711,"Preferred Lenders Program",11.6082356447746,0,1,0,0,0,0,"23-06-13",0,0,0,"CA",1577855,8712548407,"02/13/2021",914,"PPS","CELPROGEN, INC.","3914 Del Amo Blvd","Torrance","CA","90503-2159","04/13/2022","Paid in Full",60,100,55112,55112,0,"",529192,"Benworth Capital","7000 SW 97th Avenue Suite 201","Miami","FL","33173","U","N","N","Existing or more than 2 years old","Torrance","LOS ANGELES","CA","90503-2159","CA-36",8,541713,"Unanswered","Unknown/NotStated",1,55110,NA,NA,NA,NA,NA,"Corporation",529192,"Benworth Capital","Miami","FL","Male Owned","Unanswered","",55725.03,"03/30/2022",0,1,0,"",541713,"PPS",0,0,0,0,0,0,0,0,1,"90503-2159","CA","54","54","54","54",0,0,0,TRUE
"269","central avenue automotive",23272,"3/31/25"," 7A","CENTRAL AVENUE AUTOMOTIVE INC","1514 CENTRAL AVE S STE A","KENT","WA",98032,59698,"Umpqua Bank","17266"," $51,508,816 "," $-   "," $51,508,816 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","5885, Meadows, Ste 400","Lake Oswego","OR",97035,25000,12500,"4/17/20","2020-04",4,2020,"20-Q2",2020,"","SBA Express Program","FA$TRK (Small Loan Express)",5.75,"V",120,811111,81,"Other Services","General Automotive Repair","","","KING","WA","West","SEATTLE DISTRICT OFFICE ",8,"CORPORATION","Existing or more than 2 years old","CANCLD","","",0,1,12,"N","",7958180,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,"",811111,"SBA Express Program",10.1266311038503,1,0,0,0,0,0,"20-04-17",0,0,0,"WA",941557,9485107205,"04/28/2020",1013,"PPP","CENTRAL AVENUE AUTOMOTIVE INC","1514 CENTRAL AVE","KENT","WA","98032-7429","05/25/2021","Paid in Full",24,100,181432.5,181432.5,0,"",59698,"Umpqua Bank","445 SE Main St, First Fl","ROSEBURG","OR","97470-4934","U","N","Y","Existing or more than 2 years old","KENT","KING","WA","98032-7429","WA-09",13,811111,"White","Not Hispanic or Latino",NA,181432.5,NA,NA,NA,NA,NA,"Subchapter S Corporation",118560,"Umpqua Bank","Tacoma","WA","Male Owned","Non-Veteran","",183261.74,"05/04/2021",0,1,0,"",811111,"PPP",1,0,0,0,0,0,0,0,0,"98032-7429","WA","81","81","81","81",0,0,0,TRUE
"270","century tree service",93054,"3/31/25"," 7A","Century Tree Service Inc","1144 N. GROVE STREET","ANAHEIM","CA",92806,53803,"U.S. Bank, National Association","6548"," $659,190,767 "," $-   "," $659,190,767 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","425 Walnut St","CINCINNATI","OH",45202,500000,250000,"9/28/21","2021-09",9,2021,"21-Q3",2021,"","SBA Express Program","FA$TRK (Small Loan Express)",4.75,"V",120,561730,56,"Administrative and Support and Waste Management and Remediation Services","Landscaping Services","","","ORANGE","CA","West","SANTA ANA DISTRICT OFFICE ",39,"CORPORATION","Existing or more than 2 years old","CANCLD","","",0,0,4,"Y","",39431263,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,"",561730,"SBA Express Program",13.1223633774043,0,0,1,0,0,0,"21-09-28",0,0,0,"CA",1532015,5282927304,"04/30/2020",920,"PPP","CENTURY TREE SERVICE, INC","1144 N Grove Street","Anaheim","CA","92806","02/24/2021","Paid in Full",24,100,68700,68700,0,"",51009,"First-Citizens Bank & Trust Company","100 E. Tryon Rd DAC - 90","Raleigh","NC","27603-3581","U","Y","N","New Business or 2 years or less","Anaheim","ORANGE","CA","92806-0100","CA-39",11,561730,"White","Not Hispanic or Latino",NA,68700,NA,NA,NA,NA,NA,"Corporation",51009,"First-Citizens Bank & Trust Company","Raleigh","NC","Male Owned","Unanswered","",69144.2,"12/31/2020",0,1,1,"",561730,"PPP",1,0,0,0,0,0,0,0,0,"92806","CA","56","56","56","56",0,0,0,TRUE
"272","chagrin enterprises",50564,"3/31/25"," 7A","CHAGRIN ENTERPRISES INC","8641 Eaglewood Trl","Chagrin Falls","OH",44023,57328,"The Huntington National Bank","6560"," $208,158,806 "," $-   "," $208,158,806 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","17 S High St.","COLUMBUS","OH",43215,38000,19000,"12/24/20","2020-12",12,2020,"20-Q4",2021,"12/24/20","SBA Express Program","FA$TRK (Small Loan Express)",5.5,"V",120,236118,23,"Construction","Residential Remodelers","","","GEAUGA","OH","Midwest","CLEVELAND DISTRICT OFFICE ",14,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,2,"N","",11883304,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",236118,"SBA Express Program",10.5453414387085,0,0,1,0,0,0,"20-12-24",0,0,0,"OH",8724269,7398218605,"03/23/2021",549,"PPS","CHAGRIN ENTERPRISES INC.","8641 Eaglewood Trl","Chagrin Falls","OH","44023-4300","03/18/2022","Paid in Full",60,100,16520,16520,0,"",57328,"The Huntington National Bank","17 S High St.","COLUMBUS","OH","43215-3413","R","N","N","Existing or more than 2 years old","Chagrin Falls","GEAUGA","OH","44023-4300","OH-14",1,236118,"White","Not Hispanic or Latino",1,16516,NA,NA,NA,NA,NA,"Subchapter S Corporation",57328,"The Huntington National Bank","COLUMBUS","OH","Female Owned","Non-Veteran","",16669.36,"02/22/2022",0,0,0,"",236118,"PPS",1,0,0,0,0,0,0,0,0,"44023-4300","OH","23","23","23","23",0,0,0,TRUE
"273","champion party supply",230061,"3/31/25"," 7A","Champion Party Supply LLC","1461 ELLIOTT AVE W","SEATTLE","WA",98119,123499,"BayFirst National Bank","34997"," $1,291,832 "," $-   "," $1,291,832 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","700 Central Avenue","Saint Petersburg","FL",33701,150000,127500,"3/29/24","2024-03",3,2024,"24-Q1",2024,"3/29/24","Preferred Lenders Program","Guaranty",13.25,"V",120,459420,45,"Retail Trade","","","","KING","WA","West","SEATTLE DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,0,"N","Y",7958180,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,"",459420,"Preferred Lenders Program",11.9183905730784,0,1,0,0,0,0,"24-03-29",0,0,0,"WA",11100453,3292347105,"04/11/2020",1013,"PPP","CHAMPION PARTY SUPPLY, LLC","1461 Elliott AVE W","SEATTLE","WA","98119-3104","08/20/2021","Paid in Full",24,100,63000,63000,0,"",56102,"KeyBank National Association","127 Public Sq","CLEVELAND","OH","44114-1217","U","N","N","Unanswered","SEATTLE","KING","WA","98119-3104","WA-07",10,453220,"White","Not Hispanic or Latino",NA,63000,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",56102,"KeyBank National Association","CLEVELAND","OH","Female Owned","Non-Veteran","",63793.97,"08/04/2021",0,1,0,"",453220,"PPP",1,0,0,0,0,0,0,0,0,"98119-3104","WA","45","45","44-45","44-45",0,0,0,TRUE
"274","charlene k corporation",135264,"3/31/25"," 7A","Charlene K Corporation","127 E 9TH ST","LOS ANGELES","CA",90015,123499,"BayFirst National Bank","34997"," $1,291,832 "," $-   "," $1,291,832 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","700 Central Avenue","Saint Petersburg","FL",33701,50000,42500,"8/22/22","2022-08",8,2022,"22-Q3",2022,"8/24/22","Preferred Lenders Program","Guaranty",8.25,"V",100,448310,44,"Retail Trade","Jewelry Stores","","","LOS ANGELES","CA","West","LOS ANGELES DISTRICT OFFICE ",34,"CORPORATION","Existing or more than 2 years old","CHGOFF","","3/26/25",45899.31,0,8,"Y","Y",39431263,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,"",448310,"Preferred Lenders Program",10.8197782844103,0,1,0,0,0,0,"22-08-22",0,0,0,"CA",2141744,2688278607,"03/15/2021",914,"PPS","CHARLENE K CORPORATION","127 E 9th St Ste 1007","Los Angeles","CA","90015-1740","07/15/2022","Paid in Full",60,100,13925,13925,0,"",188567,"Loan Source Incorporated","353 East 83rd Street Suite 3H","NEW YORK","NY","10028","U","Y","N","Existing or more than 2 years old","Los Angeles","LOS ANGELES","CA","90015-1740","CA-37",2,448310,"Unanswered","Unknown/NotStated",1,13923,NA,NA,NA,NA,NA,"Corporation",29599,"Northeast Bank","LEWISTON","ME","Female Owned","Unanswered","",14100.49,"06/23/2022",0,1,1,"",448310,"PPS",0,0,0,0,0,0,0,0,1,"90015-1740","CA","44","44","44-45","44-45",0,0,0,TRUE
"276","check enterprises",202355,"3/31/25"," 7A","Check Enterprises Inc.","836 N US ROUTE 15","DILLSBURG","PA",17019,123499,"BayFirst National Bank","34997"," $1,291,832 "," $-   "," $1,291,832 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","700 Central Avenue","Saint Petersburg","FL",33701,150000,127500,"10/26/23","2023-10",10,2023,"23-Q4",2024,"10/30/23","Preferred Lenders Program","Guaranty",13.25,"V",120,541213,54,"Professional, Scientific, and Technical Services","Tax Preparation Services","36912","","YORK","PA","Northeast","PHILADELPHIA DISTRICT OFFICE ",10,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,14,"Y","Y",13078751,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",541213,"Preferred Lenders Program",11.9183905730784,0,1,0,0,0,0,"23-10-26",0,0,0,"PA",756996,2597028400,"02/03/2021",303,"PPS","CHECK ENTERPRISES, INC.","836 N US Route 15","Dillsburg","PA","17019-1617","11/09/2021","Paid in Full",60,100,279400,279400,0,"H&R Block - Franchise License Agreement",61087,"Mid Penn Bank","349 Union St","MILLERSBURG","PA","17061-1611","U","Y","N","Existing or more than 2 years old","Dillsburg","YORK","PA","17019-1617","PA-10",59,541213,"White","Not Hispanic or Latino",NA,279400,NA,NA,NA,NA,NA,"Corporation",61087,"Mid Penn Bank","MILLERSBURG","PA","Male Owned","Non-Veteran","",281278.19,"10/06/2021",0,1,1,"H&R Block - Franchise License Agreement",541213,"PPS",1,0,0,0,0,0,0,0,0,"17019-1617","PA","54","54","54","54",0,1,1,TRUE
"277","chiquis industrial cleaning",221588,"3/31/25"," 7A","Chiqui's Industrial Cleaning ","Centro Comercial Alturas de Ri","RIO GRANDE","PR",745,123840,"Banco Popular de Puerto Rico","34968"," $59,140,000 "," $-   "," $59,140,000 ",FALSE,"Regional Bank/CU ($10B<Assets<$100B)","Regional Bank/CU ($10B<Assets<$100B)","None","Popular Center, 209, Avenida L","San Juan","PR",917,212500,159375,"2/16/24","2024-02",2,2024,"24-Q1",2024,"3/25/24","Preferred Lenders Program","Guaranty",9.5,"F",241,812320,81,"Other Services","Drycleaning and Laundry Services (except Coin-Operated)","","","RIO GRANDE","PR","South","PUERTO RICO AND USVI DISTRICT OFFICE ",0,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,12,"Y","",3203295,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,"",812320,"Preferred Lenders Program",12.2666972673466,1,0,0,0,0,0,"24-02-16",1,0,0,"PR",9405032,9797067902,"06/20/2020",252,"PPP","CHIQUIS INDUSTRIAL CLEANING INC","Centro Comercial Alturas de Rio Grande  Calle K HH16","Rio grande","PR","00745","10/21/2021","Paid in Full",60,100,98500,98500,0,"",123840,"Banco Popular de Puerto Rico","209 Avenida Luis Mu<td,n>oz Rivera","SAN JUAN","PR","00918","R","N","Y","Existing or more than 2 years old","Rio grande","RIO GRANDE","PR","00745-0001","PR-",22,812332,"White","Hispanic or Latino",NA,98500,NA,NA,NA,NA,NA,"Corporation",123840,"Banco Popular de Puerto Rico","SAN JUAN","PR","Male Owned","Non-Veteran","",99739.46,"09/21/2021",0,0,0,"",812332,"PPP",1,0,0,0,0,0,0,0,0,"00745","PR","81","81","81","81",0,0,0,TRUE
"278","chiropro of columbia",11435,"3/31/25"," 7A","Chiropro of Columbia LLC","1005 S MAIN ST","COLUMBIA","IL",62236,66974,"Citizens Bank","14851"," $1,307,155 "," $-   "," $1,307,155 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","300 Broad St","ELIZABETHTON","TN",37643,252000,189000,"12/27/19","2019-12",12,2019,"19-Q4",2020,"1/31/20","Preferred Lenders Program","Guaranty",7.25,"V",120,621310,62,"Health Care and Social Assistance","Offices of Chiropractors","","","MONROE","IL","Midwest","ILLINOIS DISTRICT OFFICE ",12,"CORPORATION","Startup, Loan Funds will Open Business","EXEMPT","","",0,0,6,"Y","Y",12710158,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",621310,"Preferred Lenders Program",12.4371843664936,0,1,0,0,0,0,"19-12-27",0,0,0,"IL",4944438,6076917109,"04/14/2020",507,"PPP","CHIROPRO OF COLUMBIA LLC","1005 S. MAIN ST","COLUMBIA","IL","62236-2405","01/21/2021","Paid in Full",24,100,16800,16800,0,"",434581,"St. Louis Bank","9811 S Forty Dr","St. Louis","MO","63124-1136","R","N","N","New Business or 2 years or less","COLUMBIA","MONROE","IL","62236-2405","IL-12",3,621310,"White","Not Hispanic or Latino",805,11995,NA,4000,NA,NA,NA,"Limited  Liability Company(LLC)",434581,"St. Louis Bank","St. Louis","MO","Female Owned","Non-Veteran","",16914.8,"12/21/2020",0,0,0,"",621310,"PPP",1,0,0,0,0,0,0,0,0,"62236-2405","IL","62","62","62","62",0,0,0,TRUE
"279","chocolate fantasy",150096,"3/31/25"," 7A","CHOCOLATE FANTASY INC.","3285 RICHMOND AVE","STATEN ISLAND","NY",10312,29805,"TD Bank, National Association","18409"," $366,507,088 "," $-   "," $366,507,088 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","2035 Limestone Rd","WILMINGTON","DE",19808,35000,17500,"11/30/22","2022-11",11,2022,"22-Q4",2023,"12/6/22","SBA Express Program","FA$TRK (Small Loan Express)",12.75,"V",120,445292,44,"Retail Trade","Confectionery and Nut Stores","","","RICHMOND","NY","Northeast","NEW YORK DISTRICT OFFICE ",11,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,3,"N","",19867248,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,"",445292,"SBA Express Program",10.4631033404715,0,0,1,0,0,0,"22-11-30",0,0,0,"NY",8517730,4471887310,"04/29/2020",202,"PPP","CHOCOLATE FANTASY INC.","3285 Richmond Ave STE A","STATEN ISLAND","NY","10312","10/16/2021","Paid in Full",24,100,1977,1977,0,"",122043,"WebBank","215 S State St, Ste 1000","SALT LAKE CITY","UT","84111-2336","U","N","N","Existing or more than 2 years old","STATEN ISLAND","RICHMOND","NY","10312-0001","NY-11",1,454390,"White","Not Hispanic or Latino",NA,1977,NA,NA,NA,NA,NA,"Corporation",122043,"WebBank","SALT LAKE CITY","UT","Female Owned","Non-Veteran","",2003.91,"09/07/2021",0,1,0,"",454390,"PPP",1,0,0,0,0,0,0,0,0,"10312","NY","44","45","44-45","44-45",0,0,0,TRUE
"280","chris auto body",188947,"3/31/25"," 7A","Chris' Auto Body Inc.","1409 ROUTE 179","LAMBERTVILLE","NJ",8530,462816,"Hanover Community Bank","58675"," $2,290,246 "," $-   "," $2,290,246 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","80 East Jericho Turnpike","Mineola","NY",11501,760000,570000,"8/17/23","2023-08",8,2023,"23-Q3",2023,"9/27/23","Preferred Lenders Program","Guaranty",10.75,"V",300,811121,81,"Other Services","Automotive Body, Paint, and Interior Repair and Maintenance","","","HUNTERDON","NJ","Northeast","NEW JERSEY DISTRICT OFFICE ",7,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,0,10,"Y","Y",9500851,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,"",811121,"Preferred Lenders Program",13.5410737122625,0,1,0,0,0,0,"23-08-17",0,0,0,"NJ",7467854,8223208507,"03/09/2021",299,"PPS","CHRIS' AUTO BODY INC.","1409 Route 179","Lambertville","NJ","08530-3413","08/05/2022","Paid in Full",60,100,107488.7,107488.7,0,"",87093,"Penn Community Bank","3969 Durham Rd","DOYLESTOWN","PA","18902-1326","R","N","N","Existing or more than 2 years old","Lambertville","HUNTERDON","NJ","08530-3413","NJ-07",8,811121,"White","Not Hispanic or Latino",NA,107487.7,NA,NA,NA,NA,NA,"Subchapter S Corporation",87093,"Penn Community Bank","DOYLESTOWN","PA","Male Owned","Non-Veteran","",108927.85,"07/13/2022",0,0,0,"",811121,"PPS",1,0,0,0,0,0,0,0,0,"08530-3413","NJ","81","81","81","81",0,0,0,TRUE
"281","cinq recruitment",304029,"3/31/25"," 7A","CiNQ Recruitment","2856 BREEZY MEADOW RD","APOPKA","FL",32712,29599,"Northeast Bank","19690"," $4,228,502 "," $-   "," $4,228,502 ",FALSE,"Community Bank/CU (Assets<$10B)","Community Bank/CU (Assets<$10B)","None","35 Canal St","LEWISTON","ME",4240,70000,59500,"3/4/25","2025-03",3,2025,"25-Q1",2025,"","Preferred Lenders Program","Guaranty",10.25,"V",120,561311,56,"Administrative and Support and Waste Management and Remediation Services","Employment Placement Agencies","","","ORANGE","FL","South","NORTH FLORIDA DISTRICT OFFICE ",10,"CORPORATION","Existing or more than 2 years old","COMMIT","","",0,0,3,"Y","",23372215,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,"",561311,"Preferred Lenders Program",11.1562505210315,0,1,0,0,0,0,"25-03-04",0,1,0,"FL",256158,1686257400,"05/04/2020",491,"PPP","CINQ RECRUITMENT LLC","205 N. Park Ave #110","Apopka","FL","32703","07/12/2021","Paid in Full",24,100,175753,175753,0,"",473124,"Black Business Investment Fund Inc.","Capital Plaza Two 301 East Pine St., Suite 175","Orlando","FL","32801","U","Y","Y","Existing or more than 2 years old","Apopka","ORANGE","FL","32703-0001","FL-07",12,561320,"Black or African American","Not Hispanic or Latino",NA,175753,NA,NA,NA,NA,NA,"Limited  Liability Company(LLC)",473124,"Black Business Investment Fund Inc.","Orlando","FL","Male Owned","Non-Veteran","",177683.88,"06/28/2021",0,1,1,"",561320,"PPP",0,1,0,0,0,0,0,0,0,"32703","FL","56","56","56","56",0,0,0,TRUE
"282","cj cranam",217959,"3/31/25"," 7A","CJ Cranam Inc","15 MADISON AVE","OXFORD","ME",4270,29805,"TD Bank, National Association","18409"," $366,507,088 "," $-   "," $366,507,088 ",FALSE,"National Bank/CU (Assets>$100B)","National Bank/CU (Assets>$100B)","None","2035 Limestone Rd","WILMINGTON","DE",19808,155000,77500,"1/26/24","2024-01",1,2024,"24-Q1",2024,"2/20/24","SBA Express Program","FA$TRK (Small Loan Express)",12.3,"V",120,311812,31,"Manufacturing","Commercial Bakeries","","","OXFORD","ME","Northeast","MAINE DISTRICT OFFICE ",2,"CORPORATION","Existing or more than 2 years old","EXEMPT","","",0,1,0,"Y","",1405012,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,"",311812,"SBA Express Program",11.9511803959014,0,0,1,0,0,0,"24-01-26",0,0,0,"ME",6124403,5094837108,"04/13/2020",172,"PPP","CJ CRANAM INC","15 Madison Ave PO Box 467","Oxford","ME","04270-3579","02/23/2021","Paid in Full",24,100,92836.97,92836.97,0,"",29763,"Norway Savings Bank","261 Main St","NORWAY","ME","04268-5915","R","N","N","Existing or more than 2 years old","Oxford","OXFORD","ME","04270-3579","ME-02",27,311812,"White","Not Hispanic or Latino",NA,92836.97,NA,NA,NA,NA,NA,"Corporation",29763,"Norway Savings Bank","NORWAY","ME","Female Owned","Non-Veteran","",93538.97,"01/25/2021",0,0,0,"",311812,"PPP",1,0,0,0,0,0,0,0,0,"04270-3579","ME","31","31","31-33","31-33",0,0,0,TRUE
